num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,director_name,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,language,country,content_rating
74.0,118.0,673.0,137.0,595.0,48468407.52680933,15840,1129,5.0,124.0,1250000.0,1941.0,176.0,7.8,1.37,0,John Ford,Walter Pidgeon,Drama|Family,Roddy McDowall,How Green Was My Valley ,Barry Fitzgerald,coal mine|girl|school|village|wales,English,USA,Approved
19.0,27.0,686.5092123911724,201.0,934.0,48468407.52680933,3282,1961,0.0,17.0,39752620.436387606,2002.4705167173252,691.0,7.3,2.2204030547307805,632,,Riley Keough,Drama,Mary Lynn Rajskub,The Girlfriend Experience             ,Paul Sparks,escort|female nudity|friendship|money|sex scene,English,USA,TV-MA
46.0,123.0,0.0,161.0,3000.0,48468407.52680933,794,4040,0.0,9.0,1420000.0,2014.0,372.0,4.1,2.35,447,Spike Lee,Elvis Nolasco,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus ,Felicia Pearson,horror movie remake|remake|undead|undead sex|undead sexuality,English,USA,
58.0,100.0,0.0,65.0,828.0,24741700.0,37785,1431,2.0,95.0,1200000.0,1989.0,531.0,7.2,1.85,2000,Steven Soderbergh,Laura San Giacomo,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",Steven Brill,affair|interview|marriage|sex|videotape,English,USA,R
287.0,103.0,0.0,651.0,2000.0,55153403.0,299127,5161,0.0,1509.0,1200000.0,2004.0,878.0,7.7,1.85,0,James Wan,Monica Potter,Horror|Mystery|Thriller,Michael Emerson,Saw ,Shawnee Smith,chained|flashback|killer|serial killer|surprise ending,English,USA,R
100.0,100.0,422.0,422.0,816.0,18488314.0,76151,2893,0.0,333.0,1200000.0,2001.0,577.0,7.1,1.85,0,Jay Chandrasekhar,Daniel von Bargen,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,Jay Chandrasekhar,drugs|highway|police|state trooper|vermont,English,USA,R
5.0,99.0,4.0,434.0,18000.0,48468407.52680933,101,20218,6.0,1.0,1300000.0,2014.0,748.0,7.6,1.85,221,Giovanni Zelko,Harry Lennix,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,Ben Youcef,algeria|algerian|los angeles california|muslim,English,USA,
50.0,89.0,0.0,3.0,31.0,11278.0,1229,58,0.0,2.0,1300000.0,2013.0,24.0,7.0,2.2204030547307805,407,Claudia Sainte-Luce,Vera Wilson,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,José Manuel Orozco Angulo,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,Spanish,Mexico,
276.0,104.0,301.0,71.0,18000.0,79363785.0,139426,22194,0.0,698.0,80000000.0,2008.0,4000.0,5.5,2.35,0,Scott Derrickson,Jon Hamm,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,Juan Riedinger,alien|earth|giant robot|military|scientist,English,USA,PG-13
137.0,114.0,300.0,73.0,307.0,13876974.0,19397,809,0.0,214.0,7000000.0,2001.0,209.0,7.4,1.85,0,Mira Nair,Randeep Hooda,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,Lillete Dubey,arranged marriage|bride|celebration|marriage|wedding,Hindi,India,R
122.0,111.0,50.0,612.0,2000.0,9180275.0,22145,4288,0.0,231.0,1200000.0,2000.0,710.0,7.7,1.85,756,Kenneth Lonergan,Rory Culkin,Drama,Matthew Broderick,You Can Count on Me ,Gaby Hoffmann,bank|car accident|cheating husband|new york|single mother,English,USA,R
73.0,99.0,13000.0,232.0,282.0,48468407.52680933,24891,1041,0.0,150.0,1200000.0,1955.0,255.0,7.2,1.5,0,Alfred Hitchcock,John Forsythe,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,Royal Dano,artist|death|hunting|sheriff|vermont,English,USA,Approved
202.0,110.0,118.0,1000.0,13000.0,22494487.0,262160,26451,3.0,507.0,27000000.0,2006.0,11000.0,7.8,2.35,10000,Paul McGuigan,Morgan Freeman,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,Dorian Missick,coroner|death|gay son|love|mistaken identity,English,Germany,R
99.0,85.0,91.0,849.0,1000.0,2199853.0,19986,4289,1.0,186.0,1200000.0,1999.0,1000.0,6.6,1.85,0,Jamie Babbit,Clea DuVall,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,Eddie Cibrian,cheerleader|gay|homosexual|lesbian|lesbian relationship,English,USA,R
10.0,113.0,29.0,449.0,890.0,2859955.0,2417,2681,2.0,32.0,1200000.0,2013.0,848.0,6.0,2.35,0,David Boyd,Drew Waters,Drama|Sport,Vivica A. Fox,Home Run ,Scott Elrod,addiction|alcoholic|baseball|car accident|reference to god,English,USA,PG-13
173.0,99.0,16000.0,455.0,16000.0,2812029.0,664719,28994,0.0,931.0,1200000.0,1992.0,12000.0,8.4,2.35,19000,Quentin Tarantino,Steve Buscemi,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,English,USA,R
7.0,83.0,9.0,51.0,94.0,48468407.52680933,1047,293,1.0,25.0,39752620.436387606,1940.0,62.0,6.5,1.37,548,Walter Lang,Nigel Bruce,Drama|Family|Fantasy,Spring Byington,The Blue Bird ,Gale Sondergaard,1800s|bird|blue bird of happiness|foreign language adaptation|past,English,USA,Approved
181.0,142.0,0.0,24.0,16000.0,6100000.0,503509,16089,3.0,780.0,1200000.0,1966.0,34.0,8.9,2.35,20000,Sergio Leone,Luigi Pistilli,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",Enzo Petito,civil war|hitman|outlaw|shootout|spaghetti western,Italian,Italy,Approved
111.0,112.0,9.0,4.0,61.0,375723.0,7025,76,1.0,26.0,4000000.0,2015.0,9.0,7.9,2.35,0,Anna Muylaert,Regina Casé,Comedy|Drama,Alex Huszar,The Second Mother ,Luis Miranda,brazil|exam|housekeeper|northeast region of brazil|portuguese language,Portuguese,Brazil,R
38.0,108.0,14.0,274.0,1000.0,594904.0,2582,1805,0.0,89.0,1200000.0,2012.0,330.0,6.0,1.85,0,Steve Taylor,Marshall Allman,Comedy|Drama,Jason Marsden,Blue Like Jazz ,Eric Lange,church|college|color in title|philosophy|texas,English,USA,PG-13
12.0,88.0,0.0,3.0,268.0,58936.0,91,318,0.0,4.0,1200000.0,2001.0,44.0,6.1,1.78,27,Kurt Voss,Coyote Shivers,Comedy|Music,Lemmy,Down and Out with the Dolls ,Zoë Poledouris,female bassist|female drummer|female guitarist|female singer|portland oregon,English,USA,R
23.0,97.0,4.0,645.0097609561753,6560.04706115965,24784.0,591,0,0.0,10.0,1200000.0,2011.0,1651.7544731610337,7.4,2.2204030547307805,5000,Léa Pool,,Documentary,,"Pink Ribbons, Inc. ",,breast cancer|comma in title|period in title|punctuation in title|three word title,English,Canada,Not Rated
17.0,85.0,0.0,924.0,49000.0,7826.0,132,54484,10.0,2.0,1200000.0,2007.0,931.0,6.2,2.2204030547307805,87,James David Pasternak,Sarah Silverman,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,Jonathan Winters,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,English,USA,
9.0,103.0,0.0,24.0,34.0,48468407.52680933,4068,114,1.0,16.0,1500000.0,2011.0,29.0,5.6,1.78,754,Laurent Bouhnik,Johnny Amaro,Drama,Déborah Révy,Q ,Yassine Azzouz,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,French,France,
1.0,110.0,0.0,0.0,3.0,3830.0,27,5,3.0,1.0,1200000.0,2013.0,2.0,7.2,2.2204030547307805,75,Tom Sanchez,Antonio Arrué,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,Juan Carlos Montoya,,Spanish,USA,
51.0,88.0,4.0,95.0,690.0,48468407.52680933,2953,1438,1.0,38.0,39752620.436387606,2003.0,316.0,6.1,1.85,480,David Caffrey,Scott Adsit,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons ,Jim Cody Williams,guitar|hearse|manager|musician|singer,English,USA,PG-13
14.0,76.0,0.0,227.0,387.0,48468407.52680933,9560,1190,6.0,35.0,39752620.436387606,2008.0,295.0,3.8,1.85,636,Adam Jay Epstein,Denise Boutte,Comedy,Rich Ceraulo,Extreme Movie ,Vanessa Lee Chester,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,English,USA,R
24.0,100.0,345.0,94.0,843.0,48468407.52680933,3418,1621,3.0,52.0,1200000.0,1936.0,490.0,7.1,1.37,204,Michael Curtiz,David Niven,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,Spring Byington,attack|fort|india|lancer|massacre,English,USA,Approved
18.0,99.0,0.0,5.0,721.0,48468407.52680933,652,862,2.0,11.0,1200000.0,2011.0,134.0,4.5,2.2204030547307805,161,Justin Thomas Ostensen,Kristin Booth,Thriller,Michael Berryman,Below Zero ,Michael Eisner,,English,Canada,R
22.0,84.0,0.0,63.0,380.0,48468407.52680933,1321,630,0.0,51.0,1200000.0,2012.0,91.0,3.8,2.2204030547307805,238,Brenton Spencer,Victor Zinck Jr.,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,Chelsey Reist,forest|found footage|lost|murder|road trip,English,Canada,R
9.0,91.0,38.0,117.0,584.0,2850263.0,5061,1218,0.0,70.0,2600000.0,1993.0,399.0,6.2,1.85,0,Rob Bowman,Jacob Vargas,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,Brittney Powell,cincinnati ohio|high school|hockey|jock strap|zoologist,English,USA,PG
30.0,97.0,282.0,148.0,586.0,48468407.52680933,1172,1581,1.0,27.0,1200000.0,1970.0,434.0,6.6,1.85,477,Ossie Davis,Cleavon Little,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,Calvin Lockhart,black cop|chase|cotton|four word title|new york city,English,USA,R
9.0,84.0,2.0,475.0,10000.0,48468407.52680933,742,11257,0.0,7.0,1200000.0,2015.0,500.0,4.6,2.2204030547307805,479,Jay Alaimo,Sabrina Carmichael,Horror,William McNamara,The Wicked Within ,Patrick Muldoon,after dark horrorfest,English,USA,R
7.0,100.0,0.0,312.0,498.0,48468407.52680933,71,1810,1.0,2.0,1200000.0,2015.0,350.0,4.2,2.2204030547307805,242,Dylan Bank,Deirdre Lorenz,Horror,Seregon O'Dassey,Bleeding Hearts ,Dustin Diamond,bare breasts|bra and panties|nudity|syringe,English,USA,
91.0,94.0,6.0,804.0,16000.0,16101109.0,76467,19957,3.0,236.0,3000000.0,2005.0,1000.0,6.8,1.85,0,Rob McKittrick,Dane Cook,Comedy,Ryan Reynolds,Waiting... ,Vanessa Lengies,cook|dishwasher|flashing|male frontal nudity|waiter,English,USA,R
99.0,90.0,222.0,68.0,680.0,6013.0,39929,1311,0.0,207.0,695393.0,2004.0,404.0,7.7,1.85,0,Shane Meadows,Gary Stretch,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,George Newton,anger|army veteran|independent film|revenge|sex scene,English,UK,
2.0,107.2010739856802,686.5092123911724,206.0,511.0,48468407.52680933,726,1617,0.0,6.0,39752620.436387606,2002.4705167173252,457.0,7.1,2.0,954,,John Jarratt,Drama|Horror|Thriller,Richard Cawthorne,Wolf Creek             ,Lucy Fry,based on true story|blood|serial killer|slasher|tv mini series,English,Australia,
57.0,92.0,155.0,147.0,448.0,1400000.0,1324,1329,0.0,37.0,1100000.0,1987.0,426.0,5.9,1.85,241,Jeff Burr,Clu Gulager,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,Susan Tyrrell,bathtub|cult film|neck breaking|tennessee|wraparound story,English,USA,R
12.0,105.0,0.0,645.0097609561753,6560.04706115965,247740.0,285,0,0.0,8.0,39752620.436387606,2002.0,1651.7544731610337,4.7,1.33,51,Harry Gantz,,Documentary|Drama,,Sex with Strangers ,,bisexual|explicit sex|sex|stranger|swing,English,USA,
58.0,73.0,126.0,3.0,14.0,39659.0,1555,21,1.0,32.0,1600000.0,2002.0,4.0,7.0,1.85,131,Guy Maddin,CindyMarie Small,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,Brent Neale,ballet|cult film|dance|dracula|gothic,English,Canada,
5.0,116.0,12.0,25.0,412.0,48468407.52680933,2050,521,2.0,36.0,10000000.0,2006.0,48.0,6.9,1.85,0,Regardt van den Bergh,Frank Rautenbach,Drama,Sean Cameron Michael,Faith Like Potatoes ,Jeanne Neilson,food|food in title|potato,Zulu,South Africa,PG
97.0,110.0,22.0,48.0,434.0,56129.0,6555,645,1.0,82.0,1100000.0,2010.0,95.0,6.1,2.35,0,Panos Cosmatos,Marilyn Norry,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,Eva Bourne,exploitation|four word title|hallucinogen|lynchian|telepathy,English,Canada,R
481.0,102.0,338.0,60.0,1000.0,4105123.0,148221,1445,0.0,316.0,1100000.0,2011.0,342.0,7.6,1.85,51000,Gareth Evans,Yayan Ruhian,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,Donny Alamsyah,apartment|drug lord|gangster|police|swat team,Indonesian,Indonesia,R
17.0,89.0,252.0,252.0,1000.0,48468407.52680933,737,2510,1.0,15.0,1100000.0,2010.0,745.0,3.0,1.85,444,Matthew R. Anderson,Vernon Wells,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,Matthew R. Anderson,flashback|immortality|rural setting|vampire|zombie,English,USA,R
9.0,76.0,0.0,0.0,12.0,48468407.52680933,332,12,0.0,10.0,1100000.0,2013.0,0.0,2.6,2.35,200,Joe Marino,Anella Vastola,Horror,Piero Maggiò,The Vatican Exorcisms ,Joe Marino,,English,Italy,R
242.0,82.0,345.0,269.0,2000.0,48468407.52680933,387508,3442,4.0,1123.0,950000.0,1942.0,607.0,8.6,1.37,23000,Michael Curtiz,Claude Rains,Drama|Romance|War,Humphrey Bogart,Casablanca ,Conrad Veidt,american expatriate|casablanca morocco|gestapo|police|visa,English,USA,PG
95.0,89.0,0.0,5.0,12.0,48468407.52680933,9465,29,0.0,85.0,1400000.0,2008.0,5.0,6.1,1.85,0,Joel Anderson,Rosie Traynor,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,Martin Sharpe,ghost|lake|parapsychologist|psychic|secret,English,Australia,R
14.0,150.0,6.0,20.0,964.0,48468407.52680933,11010,1052,1.0,35.0,39752620.436387606,2009.0,22.0,7.5,2.2204030547307805,773,Shimit Amin,Shazahn Padamsee,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,Gauhar Khan,boss|computer|honesty|sales|salesman,Hindi,India,
87.0,89.0,136.0,42.0,844.0,48468407.52680933,20678,1080,1.0,199.0,1000000.0,1972.0,184.0,6.7,1.85,0,Douglas Trumbull,Ron Rifkin,Drama|Sci-Fi,Bruce Dern,Silent Running ,Jesse Vint,forest|greenhouse|plant|robot|space,English,USA,GP
141.0,145.0,80.0,794.0,13000.0,117235247.0,375240,16094,0.0,542.0,960000.0,1976.0,1000.0,8.1,1.33,0,John G. Avildsen,Burgess Meredith,Drama|Sport,Sylvester Stallone,Rocky ,Carl Weathers,boxer|hometown hero|philadelphia pennsylvania|protective male|training,English,USA,PG
16.0,91.0,2.0,9.0,321.0,48468407.52680933,512,622,1.0,2.0,1100000.0,2014.0,287.0,4.9,2.35,234,Mona Fastvold,Brady Corbet,Drama,Christopher Abbott,The Sleepwalker ,Gitte Witt,female nudity|male nudity|male rear nudity|nudity,English,Norway,Not Rated
212.0,89.0,0.0,606.0,2000.0,21378000.0,46493,4878,0.0,335.0,1000000.0,1980.0,826.0,6.8,2.35,7000,John Carpenter,Hal Holbrook,Fantasy|Horror,Jamie Lee Curtis,The Fog ,Janet Leigh,california|fog|leper|lighthouse|ship,English,USA,R
30.0,121.0,62.0,69.0,883.0,48468407.52680933,8508,1371,1.0,56.0,1000000.0,1963.0,269.0,6.8,1.37,328,Tony Richardson,Susannah York,Adventure|Comedy|History,Albert Finney,Tom Jones ,Hugh Griffith,18th century|rags to riches|secret letter|squire|tutor,English,UK,Unrated
270.0,83.0,6.0,142.0,707.0,31537320.0,44329,1565,0.0,309.0,1000000.0,2014.0,305.0,5.7,1.85,13000,Levan Gabriadze,Renee Olstead,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,Heather Sossaman,blender|computer screen|secret|skype|webcam,English,USA,R
211.0,110.0,17000.0,595.0,22000.0,48468407.52680933,507063,23525,1.0,881.0,1300000.0,1976.0,745.0,8.3,1.85,35000,Martin Scorsese,Albert Brooks,Crime|Drama,Robert De Niro,Taxi Driver ,Peter Boyle,loner|neo noir|night shift|taxi driver|vigilante,English,USA,R
161.0,91.0,287.0,725.0,1000.0,17986000.0,22773,4438,0.0,195.0,1000000.0,1981.0,823.0,6.6,1.85,0,Joe Dante,Robert Picardo,Horror,Patrick Macnee,The Howling ,Dee Wallace,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,English,USA,R
184.0,110.0,92.0,177.0,650.0,16067035.0,116642,1421,4.0,389.0,1100000.0,1962.0,275.0,7.3,1.37,5000,Terence Young,Jack Lord,Action|Adventure|Thriller,Ursula Andress,Dr. No ,Lois Maxwell,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,English,UK,Approved
270.0,86.0,18.0,300.0,1000.0,18112929.0,52642,2665,0.0,271.0,1000000.0,2012.0,466.0,5.0,1.85,24000,Bradley Parker,Ingrid Bolsø Berdal,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,Jonathan Sadowski,abandoned building|chernobyl disaster|exploration|tour guide|van,English,USA,R
203.0,86.0,385.0,100.0,266.0,14564027.0,76407,673,0.0,335.0,1000000.0,1987.0,209.0,7.0,1.85,0,Clive Barker,Ashley Laurence,Fantasy|Horror,Andrew Robinson,Hellraiser ,Clare Higgins,blood|cenobites|creature|demon|male full frontal nudity,English,UK,R
29.0,120.0,18.0,295.0,634.0,20773070.0,4501,1810,11.0,102.0,5000000.0,2016.0,420.0,3.4,2.35,0,Harold Cronk,Robin Givens,Drama,Benjamin A. Onyango,God's Not Dead 2 ,Maria Canals-Barrera,alternate universe|christian|christian film|christianity|manipulation,English,USA,PG
137.0,90.0,65.0,683.0,1000.0,10042266.0,23021,3155,0.0,220.0,1000000.0,2005.0,989.0,5.9,2.35,816,Jeff Wadlow,Gary Cole,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,Lindy Booth,e mail|game|school|serial killer|student,English,USA,PG-13
107.0,99.0,2.0,3.0,43.0,10037390.0,5442,53,0.0,140.0,1000000000.0,1999.0,3.0,6.0,2.35,339,Takao Okawara,Naomi Nishida,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,Sakae Kimura,godzilla|kaiju|monster|orga|ufo,Japanese,Japan,PG
377.0,112.0,310.0,616.0,33000.0,9701559.0,141425,35941,0.0,283.0,3500000.0,2010.0,2000.0,7.4,1.66,25000,Derek Cianfrance,Mike Vogel,Drama|Romance,Ryan Gosling,Blue Valentine ,John Doman,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,English,USA,R
169.0,103.0,2.0,226.0,2000.0,9013113.0,36321,3192,2.0,230.0,1000000.0,2005.0,508.0,7.4,1.85,0,Duncan Tucker,Felicity Huffman,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,Paul Borghese,bail|male full frontal nudity|sex change|stepfather|transsexual,English,USA,R
225.0,83.0,19.0,128.0,403.0,53245055.0,30570,988,0.0,290.0,1000000.0,2012.0,169.0,4.2,1.85,12000,William Brent Bell,Claudiu Trandafir,Horror,Fernanda Andrade,The Devil Inside ,Brian Johnson,critically bashed|demonic possession|exorcism|exorcist|found footage,English,USA,R
101.0,109.0,199.0,44.0,503.0,9000000.0,7584,731,8.0,137.0,900000.0,1970.0,46.0,6.2,2.35,0,Russ Meyer,Cynthia Myers,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,Harrison Page,band|drugs|friendship|hollywood|satire,English,USA,X
39.0,89.0,0.0,102.0,356.0,48468407.52680933,2636,831,1.0,36.0,1000000.0,1956.0,110.0,6.2,2.35,365,Robert D. Webb,Neville Brand,Drama|Romance|Western,James Drury,Love Me Tender ,Debra Paget,army|civil war|robbery|soldier|train,English,USA,
372.0,96.0,49.0,645.0097609561753,861.0,23808111.0,67654,929,0.0,504.0,39752620.436387606,2006.0,68.0,7.5,1.85,0,Davis Guggenheim,Al Gore,Documentary,Billy West,An Inconvenient Truth ,,climate|earth|global warming|science|truth,English,USA,PG
40.0,109.0,23.0,88.0,183.0,48468407.52680933,7346,510,0.0,69.0,1000000.0,1949.0,102.0,7.2,1.37,624,Allan Dwan,Richard Jaeckel,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima ,Forrest Tucker,battle|combat|heroic military|sergeant|tarawa,English,USA,Approved
129.0,122.0,17000.0,184.0,543.0,5355376.0,9638,1218,0.0,67.0,39752620.436387606,2008.0,426.0,7.2,1.85,0,Martin Scorsese,Keith Richards,Biography|Documentary|Music,Mick Jagger,Shine a Light ,Albert Maysles,band|concert footage|new york city|rolling stones|three word title,English,USA,PG-13
285.0,100.0,0.0,389.0,640.0,7186670.0,21468,2082,0.0,164.0,6000000.0,2013.0,550.0,5.4,2.35,12000,Eli Roth,Richard Burgi,Adventure|Horror,Daryl Sabara,The Green Inferno ,Magda Apanowicz,activist|amazon|color in title|rain|rain forest,English,USA,R
29.0,109.0,0.0,30.0,202.0,48468407.52680933,162,283,0.0,5.0,1100000.0,2015.0,47.0,7.0,1.85,75,Andrew Steggall,Alex Lawther,Drama|Family|Romance,Juliet Stevenson,Departure ,Niamh Cusack,france|gay|language|male masturbation|masturbation,English,UK,
337.0,95.0,20.0,365.0,422.0,5997134.0,36381,1899,3.0,126.0,1000000.0,2012.0,374.0,7.2,1.85,11000,Ben Lewin,Adam Arkin,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,Rhea Perlman,falling in love|iron lung|priest|sex surrogate|therapist,English,USA,R
120.0,94.0,11.0,2.0,37.0,4417124.0,42389,42,0.0,183.0,39752620.436387606,2008.0,3.0,7.9,1.78,37000,Robert Kenner,Eric Schlosser,Documentary,Michael Pollan,"Food, Inc. ",Barbara Kowalcyk,farming|flesh eating|food|food industry|gluttony,English,USA,PG
40.0,107.0,10.0,245.0,544.0,5355847.0,6110,1147,1.0,82.0,39752620.436387606,2011.0,264.0,6.8,2.2204030547307805,0,Andrew Erwin,Robert Amaya,Drama,Rachel Hendrix,October Baby ,Jason Burkey,abortion|anti choice|christian preach|malpractice|unprofessional conduct,English,USA,PG-13
38.0,104.0,122.0,458.0,22000.0,3386698.0,4195,23461,1.0,86.0,1000000.0,1998.0,472.0,6.7,1.85,392,Brad Anderson,Callie Thorne,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,Holland Taylor,love|marine biologist|nurse|personal ad|plumber,English,USA,R
387.0,96.0,655.0,973.0,24000.0,143492840.0,414345,28817,0.0,881.0,7500000.0,2007.0,3000.0,7.5,1.85,10000,Jason Reitman,Jennifer Garner,Comedy|Drama|Romance,J.K. Simmons,Juno ,Rainn Wilson,adoption|baby|friend|pregnancy|school,English,USA,PG-13
185.0,93.0,7.0,180.0,3000.0,5283379.0,31254,3986,2.0,79.0,39752620.436387606,2014.0,439.0,6.8,2.35,0,Craig Johnson,Boyd Holbrook,Comedy|Drama,Ty Burrell,The Skeleton Twins ,Kathleen Rose Perkins,adultery|brother sister relationship|estrangement|siblings|suicide attempt,English,USA,R
348.0,102.0,46.0,287.0,321.0,2981638.0,40425,1263,0.0,186.0,39752620.436387606,2011.0,300.0,6.9,2.35,0,Sean Durkin,Julia Garner,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,Brady Corbet,connecticut|cult|memory|new york|telephone call,English,USA,R
155.0,84.0,9.0,313.0,612.0,3122616.0,16594,1587,1.0,73.0,39752620.436387606,2014.0,457.0,6.8,2.35,0,Gillian Robespierre,Jenny Slate,Comedy|Drama,Gaby Hoffmann,Obvious Child ,Jake Lacy,abortion|divorced parents|one night stand|pregnancy|pregnant,English,USA,R
181.0,97.0,33.0,229.0,496.0,2508841.0,21746,994,1.0,93.0,1000000.0,2008.0,238.0,7.2,1.85,0,Courtney Hunt,Michael O'Keefe,Crime|Drama,Charlie McDermott,Frozen River ,Misty Upham,border|mohawk|money|new york|river,English,USA,R
149.0,91.0,9.0,13.0,130.0,4946250.0,9540,198,0.0,80.0,1000000.0,2013.0,19.0,7.4,1.78,14000,Morgan Neville,Lou Adler,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,Merry Clayton,backup singer|band|bechdel test passed|concert footage|singer,English,USA,PG-13
54.0,84.0,56.0,13.0,21000.0,1950218.0,5933,21124,3.0,102.0,1000000.0,1997.0,104.0,5.6,1.85,387,James Toback,Natasha Gregson Wagner,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,Angel David,actor|anilingus|double cross|funeral home|two timing,English,USA,R
18.0,86.0,132.0,584.0,778.0,1277257.0,2629,2400,2.0,32.0,1000000.0,1996.0,695.0,6.8,1.85,227,Nicole Holofcener,Anne Heche,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,Vincent Pastore,briefs|cancer|cat|cult film|friend,English,UK,R
122.0,91.0,11.0,121.0,1000.0,45857453.0,82232,2323,3.0,174.0,3500000.0,1997.0,891.0,7.2,1.85,0,Peter Cattaneo,Mark Addy,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,Lesley Sharp,dole|male stripper|northern england|steel worker|unemployment,English,UK,R
87.0,92.0,2.0,5.0,783.0,1677838.0,11283,1447,0.0,155.0,1000000.0,2006.0,659.0,7.7,1.75,0,Chris Paine,Phyllis Diller,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,Colette Divine,california|car|reference to ralph nader|technology|u.s. president,English,USA,PG
51.0,94.0,112.0,428.0,1000.0,1744858.0,6084,3085,1.0,120.0,1000000.0,2000.0,826.0,7.0,2.35,671,Greg Berlanti,Nia Long,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,Mary McCormack,friend|gay|lesbian|photographer|restaurant,English,USA,R
260.0,92.0,152.0,124.0,1000.0,48468407.52680933,38893,1587,2.0,366.0,1000000.0,2002.0,282.0,7.2,1.85,0,Don Coscarelli,Ossie Davis,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,Ella Joyce,cult film|elvis|elvis presley|nursing home|texas,English,USA,R
218.0,103.0,11.0,543.0,2000.0,80021740.0,47988,5497,4.0,154.0,58000000.0,2015.0,1000.0,6.4,2.35,35000,Rob Letterman,Dylan Minnette,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,Ken Marino,based on book|blob|ferris wheel|manuscript|monster,English,USA,PG
16.0,100.0,12.0,6.0,245.0,982214.0,1976,295,0.0,51.0,1000000.0,1998.0,38.0,7.2,1.85,603,Marc Levin,Saul Williams,Drama,Sonja Sohn,Slam ,Bonz Malone,gang|independent film|prison|racial slur|urban setting,English,USA,R
12.0,119.0,13.0,25.0,957.0,798341.0,983,1107,0.0,63.0,1000000.0,2001.0,81.0,7.2,1.85,100,Richard Dutcher,Frank Gerrish,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,Rick Macy,fbi agent|mormon|prayer|sheriff|utah,English,USA,PG-13
